ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
BTBD,1.71,36215.0,57473.0,51575.0,7.36,33.59,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BT Brands, Inc. - Common Stock",NASDAQ
SYPR,1.71,31481.0,56925.0,49552.0,5.94,-2.84,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
PAPL,0.92,55703.0,56387.0,41962.0,7.89,-7.82,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pineapple Financial Inc. Common Stock,NYSE American
TVGN,7.52,7789.0,56329.0,20995.0,5.13,17.13,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tevogen Inc. - Common Stock,NASDAQ
NTCL,2.04,26770.0,56093.0,36314.0,7.39,-19.37,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
KOSS,3.49,16154.0,55985.0,56774.0,4.71,-1.9,3.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koss Corporation - Common Stock,NASDAQ
GPAT,11.15,5075.0,55731.0,0.0,0.01,-0.09,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ
CLST,17.99,3127.0,55519.0,57305.0,1.51,3.63,2.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Catalyst Bancorp, Inc. - common stock",NASDAQ
CISO,0.24,242601.0,55477.0,36418.0,8.6,-0.78,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CISO Global, Inc. - Common Stock",NASDAQ
MTNE,9.91,5595.0,55428.0,0.0,0.04,0.41,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
BQ,0.81,62126.0,55110.0,39286.0,5.06,-16.64,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
ARTW,3.03,18135.0,55063.0,40357.0,4.83,-0.33,30.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
IRIX,0.63,78130.0,54919.0,54665.0,4.62,-18.59,5.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IRIDEX Corporation - Common Stock,NASDAQ
LIQT,0.71,83508.0,54730.0,32746.0,11.16,31.0,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiqTech International, Inc. - Common Stock",NASDAQ
NHTC,1.47,33537.0,54450.0,61000.0,4.82,-15.52,4.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Natural Health Trends Corp. - Common Stock,NASDAQ
ARL,16.75,3474.0,54162.0,15375.0,2.53,7.13,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Realty Investors, Inc. Common Stock",NYSE
ITP,0.16,324732.0,53880.0,39232.0,7.05,-8.89,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IT Tech Packaging, Inc. Common Stock",NYSE American
BKYI,2.61,18429.0,53870.0,39657.0,6.87,-13.5,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BIO-key International, Inc. - Common Stock",NASDAQ
ATPC,2.3,22856.0,53803.0,33701.0,4.05,-8.2,5.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agape ATP Corporation - Common Stock,NASDAQ
SNES,0.83,53870.0,53721.0,33681.0,6.12,-34.8,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SenesTech, Inc. - Common Stock",NASDAQ
AIIR,7.25,7208.0,53546.0,47947.0,10.55,-6.45,17.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Global PLC - Ordinary shares,NASDAQ
MPU,3.26,200346.0,53187.0,35466.0,9.9,1530.4,1520.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Matrix Inc. Class A Ordinary Shares,NYSE American
FTHM,0.55,82646.0,52979.0,40643.0,6.48,-23.43,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fathom Holdings Inc. - Common Stock,NASDAQ
GSRF,10.23,5175.0,52890.0,0.0,0.0,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ
CCTG,0.54,81059.0,52804.0,35207.0,7.81,-17.41,9.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
AQB,1.14,43635.0,52796.0,51780.0,6.26,-13.91,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
ASPS,5.64,9346.0,52719.0,42780.0,3.65,2.64,3.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
MDRR,12.18,4305.0,52166.0,3630.0,1.78,7.27,7.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Medalist Diversified, Inc. - Common Stock",NASDAQ
DXLG,0.64,82464.0,52008.0,31022.0,7.58,3.16,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Destination XL Group, Inc. - Common Stock",NASDAQ
IZM,1.22,91154.0,51187.0,18105.0,8.5,412.61,541.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ
MAYS,40.12,1220.0,51179.0,23022.0,1.24,-3.33,4.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"J. W. Mays, Inc. - Common Stock",NASDAQ
MRNO,0.21,235909.0,51147.0,22479.0,8.07,-3.55,14.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Murano Global Investments PLC - Ordinary Shares,NASDAQ
JCSE,1.5,31444.0,51006.0,14345.0,8.61,-5.08,14.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
CHR,1.61,28339.0,50880.0,36213.0,6.2,-10.06,6.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
GTIM,1.51,33356.0,50526.0,49800.0,3.76,0.8,8.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Good Times Restaurants Inc. - Common Stock,NASDAQ
AHT,2.95,15840.0,50344.0,34846.0,3.12,-11.68,2.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ashford Hospitality Trust Inc Common Stock,NYSE
THH,1.5,25770.0,49936.0,50860.0,11.54,-41.18,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TryHard Holdings Limited - Ordinary Shares,NASDAQ
SSBI,12.8,3964.0,49541.0,13181.0,1.64,0.09,7.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Summit State Bank - Common Stock,NASDAQ
AYTU,2.01,22709.0,49359.0,43599.0,4.45,-14.83,3.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
MLCI,3.2,15249.0,49177.0,32068.0,3.72,-0.62,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mount Logan Capital Inc. - Common Stock,NASDAQ
BPAC,10.19,4815.0,49051.0,3565.0,0.03,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
NVNI,0.92,51562.0,48882.0,22687.0,8.57,-11.16,16.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nvni Group Limited - Ordinary Shares,NASDAQ
LANV,1.05,46408.0,48765.0,44050.0,7.26,0.0,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lanvin Group Holdings Limited Ordinary Shares,NYSE
SERA,2.07,23662.0,48489.0,34917.0,4.32,4.02,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
BFRG,0.47,96170.0,48470.0,43603.0,6.57,-17.54,9.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
APAC,10.23,4733.0,48445.0,3584.0,0.03,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
FOXX,2.47,16955.0,48178.0,16901.0,8.43,-13.94,12.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foxx Development Holdings Inc. - Common Stock,NASDAQ
JOB,0.23,195571.0,47565.0,40174.0,3.34,-7.88,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GEE Group Inc. Common Stock,NYSE American
BRN,1.02,47586.0,47536.0,42264.0,3.87,5.15,5.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnwell Industries, Inc. Common Stock",NYSE American
CNTY,1.16,39408.0,47490.0,42441.0,2.67,-4.51,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Casinos, Inc. - Common Stock",NASDAQ
MCHX,1.35,31579.0,47357.0,30258.0,7.09,-23.71,4.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marchex, Inc. - Class B Common Stock",NASDAQ
LOCL,1.11,41928.0,47343.0,25489.0,8.18,3.28,11.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Local Bounti Corporation Common Stock,NYSE
NAII,1.93,21472.0,46515.0,18997.0,7.98,-8.96,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
TRAW,0.53,84330.0,46379.0,31442.0,6.19,-1.44,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traws Pharma, Inc. - Common Stock",NASDAQ
HIT,0.81,48847.0,45932.0,39998.0,6.01,-21.35,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
CAPS,0.18,250703.0,45837.0,35205.0,6.9,-4.42,10.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Capstone Holding Corp. - Common Stock,NASDAQ
MNDO,1.05,45128.0,45569.0,29699.0,4.3,5.0,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
INAB,1.08,40219.0,45201.0,32694.0,7.07,-10.0,18.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IN8bio, Inc. - Common Stock",NASDAQ
YTRA,1.04,44213.0,45103.0,39048.0,6.43,5.91,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
EZGO,0.89,46276.0,45059.0,23700.0,6.6,-20.12,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
AURE,1.55,30554.0,44908.0,13837.0,8.26,-7.74,11.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
TWAV,1.29,34046.0,44858.0,39802.0,7.23,-6.52,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaoWeave, Inc. - Common Stock",NASDAQ
XCH,3.28,11674.0,44794.0,31547.0,8.41,-31.67,9.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XCHG Limited - ADS,NASDAQ
DLHC,3.9,10813.0,44470.0,35291.0,4.26,-14.47,9.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DLH Holdings Corp. - Common Stock,NASDAQ
SFHG,2.36,19091.0,44224.0,28258.0,6.1,-5.97,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
NEON,0.82,50437.0,44138.0,34496.0,5.54,-8.88,7.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neonode Inc. - Common Stock,NASDAQ
SYNX,0.83,51115.0,44067.0,21359.0,6.13,-18.2,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silynxcom Ltd. Ordinary Shares,NYSE American
ELUT,0.85,50146.0,44029.0,22529.0,9.58,-7.8,9.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elutia, Inc. - Class A Common Stock",NASDAQ
NOMA,1.55,25002.0,43959.0,27521.0,10.68,-29.86,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
SJ,0.68,50912.0,43832.0,8550.0,11.14,-30.61,20.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
PULM,1.39,29030.0,42763.0,20400.0,5.5,-8.55,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pulmatrix, Inc. - Common Stock",NASDAQ
NXTS,1.34,24744.0,42681.0,22865.0,8.43,-29.84,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexentis Technologies Inc. - Common Stock,NASDAQ
AWRE,1.21,34487.0,42442.0,43237.0,6.03,-2.57,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aware, Inc. - Common Stock",NASDAQ
SCPQ,10.03,4225.0,42381.0,0.0,0.0,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ
CNEY,0.53,72562.0,42369.0,29596.0,8.34,-12.27,9.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
EGHA,10.39,4040.0,41894.0,0.0,0.03,0.41,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EEIQ,3.64,13220.0,41719.0,27336.0,6.72,31.43,10.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EpicQuest Education Group International Limited - Common Stock,NASDAQ
NSRX,3.51,10896.0,41622.0,36897.0,7.99,-8.72,13.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nasus Pharma Ltd. Ordinary Shares,NYSE American
SFWL,8.99,14663.0,41583.0,10768.0,10.25,996.95,1048.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
MBBC,15.29,2746.0,41532.0,28694.0,1.12,2.96,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
YSXT,1.31,34686.0,41495.0,16757.0,8.87,19.09,14.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
NSPR,0.79,48471.0,41361.0,34861.0,6.85,-13.21,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InspireMD Inc. - Common Stock,NASDAQ
BDMD,1.07,37007.0,41324.0,39981.0,8.3,-10.08,10.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
TAOP,0.66,47730.0,41287.0,18454.0,13.39,-19.51,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taoping Inc. - Ordinary Shares,NASDAQ
SENEB,188.22,210.0,41255.0,0.0,0.1,-0.31,7.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seneca Foods Corp. - Class B Common Stock,NASDAQ
ATHR,3.39,13007.0,41231.0,24773.0,13.46,-11.49,9.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aether Holdings, Inc. - Common Stock",NASDAQ
BUDA,7.85,4981.0,40986.0,29316.0,4.11,-11.7,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buda Juice, Inc. Common Stock",NYSE American
SINT,1.69,25275.0,40966.0,36490.0,5.83,6.29,8.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
AIDX,0.48,71318.0,40758.0,24448.0,9.86,-6.8,13.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
GEG,2.15,18574.0,40693.0,11770.0,1.76,0.23,3.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Elm Group, Inc.  - Common Stock",NASDAQ
SIMA,11.0,3681.0,40570.0,22150.0,1.18,0.09,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
WBX,3.2,12656.0,40339.0,24506.0,5.77,8.04,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wallbox N.V. Class A Ordinary Shares,NYSE
KNDI,0.55,64765.0,40278.0,32384.0,5.85,-11.29,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
WETH,1.11,33930.0,40228.0,32584.0,5.75,-11.2,14.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wetouch Technology Inc. - Common Stock,NASDAQ
NBRG,10.09,3985.0,40067.0,3021.0,0.04,0.5,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
PLUR,1.12,27890.0,39873.0,29222.0,9.99,-36.58,7.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pluri Inc. - Common Stock,NASDAQ
BRAG,1.47,28817.0,39725.0,27132.0,7.54,0.0,9.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bragg Gaming Group Inc. - Common Shares,NASDAQ
VRME,0.76,58642.0,39446.0,21609.0,5.49,13.26,13.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VerifyMe, Inc. - Common Stock",NASDAQ
ATGL,4.7,5817.0,39209.0,19231.0,4.87,-34.36,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
CHSN,1.06,36054.0,39041.0,30755.0,6.34,-9.34,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chanson International Holding - Class A Ordinary Shares,NASDAQ
SMSI,2.92,13396.0,38919.0,37969.0,3.58,0.69,3.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith Micro Software, Inc. - Common Stock",NASDAQ
CNSP,5.28,6639.0,38637.0,26052.0,4.19,-9.52,8.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
EXOZ,6.2,5876.0,38619.0,26925.0,9.77,-3.11,10.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eXoZymes Inc. - Common Stock,NASDAQ
AIMD,1.41,26163.0,38533.0,24675.0,5.49,-4.73,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ainos, Inc. - Common Stock",NASDAQ
LEDS,2.15,19361.0,38420.0,19157.0,7.1,-3.79,13.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SemiLEDS Corporation - Common Stock,NASDAQ
RANG,10.83,3556.0,38396.0,0.0,0.06,0.37,0.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
AUBN,26.9,1459.0,38371.0,23634.0,0.91,4.0,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
MLSS,0.44,80825.0,38029.0,31519.0,7.21,-5.32,11.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Milestone Scientific, Inc. Common Stock",NYSE American
FSHP,11.31,3360.0,37984.0,7424.0,1.47,0.67,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ
CVR,9.85,3720.0,37901.0,14978.0,1.57,-0.81,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chicago Rivet & Machine Co. Common Stock,NYSE American
SWAG,1.6,21765.0,37737.0,26173.0,2.94,-14.89,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stran & Company, Inc. - Common Stock",NASDAQ
INLX,5.35,7034.0,37733.0,21737.0,4.25,-9.01,6.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intellinetics, Inc. Common Stock",NYSE American
LAFA,10.16,3710.0,37701.0,0.0,0.03,0.26,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
XWEL,0.91,38632.0,37623.0,24328.0,5.34,-4.21,11.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XWELL, Inc. - Common Stock",NASDAQ
CPBI,21.48,1770.0,37500.0,33252.0,0.26,2.68,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
