ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AEAQ,10.08,33415.0,336695.0,0.0,0.03,-0.05,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
TACO,10.46,32137.0,336667.0,331226.0,0.16,-0.1,0.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
STKE,1.12,276560.0,336459.0,276676.0,8.72,-5.08,13.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol Strategies Inc. - Common Shares,NASDAQ
IXHL,3.49,95373.0,336432.0,250757.0,5.96,1.6,10.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Incannex Healthcare Inc. - Common Stock,NASDAQ
LVO,3.37,93097.0,336031.0,218934.0,8.61,-11.19,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
FLYX,1.26,277251.0,335680.0,295305.0,5.75,2.02,7.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"flyExclusive, Inc. Class A Common Stock",NYSE American
PTLE,6.76,45192.0,334092.0,111160.0,14.44,-14.37,16.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PTL LTD - Class A Ordinary Shares,NASDAQ
PACH,10.34,32325.0,333529.0,34561.0,0.02,0.39,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ
VNME,10.3,32470.0,333489.0,27292.0,0.06,0.68,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ
FABC,2.34,130452.0,331665.0,313690.0,6.15,-14.91,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fabric.AI, Inc. - Common Stock",NASDAQ
ATCH,0.18,1814330.0,330562.0,163336.0,5.24,-6.16,11.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AtlasClear Holdings, Inc. Common Stock",NYSE American
JHI,12.47,25828.0,330227.0,327037.0,1.09,-4.42,0.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,John Hancock Investors Trust Common Stock,NYSE
MFI,9.25,34709.0,328633.0,125104.0,8.44,8.86,12.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,mF International Limited - Class A Ordinary Shares,NASDAQ
ALGS,5.23,52390.0,327911.0,266021.0,8.41,-24.09,36.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
FLD,0.51,656396.0,326620.0,116508.0,10.84,-0.96,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
LFVN,6.28,51254.0,326509.0,285810.0,5.42,-2.61,2.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifevantage Corporation - Common Stock,NASDAQ
GCTK,2.33,100282.0,326202.0,187468.0,10.44,-55.49,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GlucoTrack, Inc. - Common Stock",NASDAQ
KFII,10.66,30410.0,323954.0,2660.0,0.03,0.19,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ
NRT,9.03,36037.0,323701.0,267172.0,2.66,3.44,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North European Oil Royality Trust Common Stock,NYSE
EML,24.87,12388.0,322935.0,291018.0,4.41,0.97,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern Company (The) - Common Stock,NASDAQ
FLL,1.86,162024.0,322413.0,307403.0,5.94,-10.38,10.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Full House Resorts, Inc. - Common Stock",NASDAQ
LGCY,10.47,30239.0,322181.0,237533.0,3.82,-0.85,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Education Inc. Common Stock,NYSE American
LTRN,1.81,164008.0,321582.0,293904.0,8.36,-27.36,13.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lantern Pharma Inc. - Common Stock,NASDAQ
LNZA,6.25,51742.0,321566.0,287724.0,5.49,0.32,5.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LanzaTech Global, Inc. - Common Stock",NASDAQ
EVOX,10.12,31735.0,320641.0,5055.0,0.04,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ
ADIL,5.36,55135.0,320057.0,322500.0,11.02,-6.94,25.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
SRBK,19.62,16312.0,319464.0,332394.0,2.01,-3.73,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SR Bancorp, Inc. - Common stock",NASDAQ
WKHS,3.11,97730.0,317355.0,231322.0,7.32,-7.04,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Workhorse Group, Inc. - Common Stock",NASDAQ
KMPB,24.55,13000.0,317100.0,307296.0,0.58,0.78,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE
JSPR,0.64,462272.0,315989.0,239593.0,8.24,-14.18,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
IBG,1.02,315640.0,315314.0,30425.0,8.29,12.29,16.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ
JATT,12.9,24700.0,314733.0,173620.0,7.94,-4.66,8.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JATT II Acquisition Corp - Ordinary Shares,NASDAQ
ONCH,10.32,30395.0,313636.0,30974.0,0.08,0.19,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
RPID,1.13,232933.0,312895.0,289064.0,6.84,-33.53,8.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ
SIEB,2.32,136286.0,312166.0,150595.0,6.49,14.29,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Siebert Financial Corp. - Common Stock,NASDAQ
BVFL,20.78,14609.0,311545.0,267355.0,2.62,-3.84,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BV Financial, Inc. - Common Stock",NASDAQ
ZOOZ,7.15,43591.0,311389.0,191119.0,8.98,30.47,22.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ
APMC,9.97,31230.0,310666.0,5968.0,0.07,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
BCDA,1.18,264311.0,310145.0,172194.0,7.07,19.18,10.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioCardia, Inc. - Common Stock",NASDAQ
ZDGE,3.09,102410.0,308428.0,134324.0,3.75,7.87,5.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zedge, Inc. Class B Common Stock ",NYSE American
IRAB,10.0,30836.0,308163.0,1502.0,0.08,0.1,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iris Acquisition Corp II Class A Ordinary Shares,NYSE
ENSC,0.46,715670.0,308071.0,262095.0,8.55,17.78,44.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
WCCB,59.5,5427.0,307915.0,199795.0,1.21,11.01,7.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Coast Community Bancorp - Common Stock,NASDAQ
LONA,6.9,40655.0,307679.0,138384.0,7.41,-11.88,7.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeonaBio, Inc. - Common Stock",NASDAQ
WXM,3.83,73040.0,307609.0,79237.0,9.62,-14.85,97.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WF International Limited - Ordinary Shares,NASDAQ
EHTH,0.87,306361.0,307509.0,226891.0,7.13,-30.02,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"eHealth, Inc. - Common Stock",NASDAQ
AFCG,3.46,88118.0,307154.0,240993.0,4.08,-3.35,9.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Flower Capital Inc. - Common Stock,NASDAQ
KBON,10.1,30405.0,307107.0,1014.0,0.01,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
AFGC,18.07,17307.0,306881.0,217624.0,1.17,3.09,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
RAIN,0.73,318625.0,306517.0,118242.0,12.4,-19.63,26.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ
ELAB,4.63,53342.0,305160.0,160032.0,9.14,-17.32,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
NDRA,5.42,55221.0,304346.0,123828.0,11.42,19.91,22.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ENDRA Life Sciences Inc. - Common Stock,NASDAQ
INCR,5.32,61456.0,304013.0,45531.0,4.48,14.3,28.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Intercure Ltd. - ordinary shares,NASDAQ
GRCE,2.15,139174.0,303722.0,172374.0,4.63,-2.27,5.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grace Therapeutics, Inc. - Common Stock",NASDAQ
TSQ,5.24,54881.0,303720.0,274312.0,4.24,-9.19,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Townsquare Media, Inc. Class A Common Stock",NYSE
IQST,1.04,312201.0,303468.0,238214.0,6.62,2.97,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
GP,0.77,263930.0,303004.0,187727.0,9.4,-51.61,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
WPAC,10.05,30140.0,302833.0,0.0,0.02,0.2,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE
SMX,16.73,17314.0,302532.0,247540.0,7.77,9.78,14.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
HCIC,10.0,30260.0,302470.0,3996.0,0.04,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ
RGT,14.54,20047.0,301504.0,145495.0,1.94,-5.34,2.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Royce Global Trust, Inc. Common Stock",NYSE
AZI,1.19,217767.0,300867.0,99473.0,6.47,-28.23,58.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ
BGDE,5.67,45093.0,300791.0,293388.0,8.06,-19.12,12.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Big Digital Energy, Inc. - Common Stock",NASDAQ
MBVI,10.25,29408.0,300719.0,4606.0,0.04,0.29,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
TZOO,5.69,48446.0,300293.0,262462.0,3.42,-17.3,3.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Travelzoo - Common Stock,NASDAQ
KG,6.3,42139.0,299628.0,154335.0,8.12,-18.88,7.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestrel Group, Ltd. - Common Stock",NASDAQ
APUS,1.79,77196.0,298923.0,81814.0,14.62,-59.23,11.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American
RKTO,0.81,387355.0,298811.0,156917.0,6.5,5.41,22.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rocket One Inc. - Common Stock,NASDAQ
AFGB,20.86,14565.0,298471.0,263484.0,1.66,3.04,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
BWIV,9.96,29977.0,298073.0,8441.0,0.13,0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blue Water Acquisition Corp. IV Class A Ordinary Shares,NYSE
RVSB,5.68,55884.0,297641.0,231880.0,2.03,11.49,4.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Riverview Bancorp Inc - Common Stock,NASDAQ
HGBL,1.38,239178.0,297067.0,246824.0,4.58,25.0,7.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heritage Global Inc. - Common Stock,NASDAQ
GPMT,0.89,294626.0,296221.0,280754.0,4.64,-19.6,3.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Granite Point Mortgage Trust Inc. Common Stock,NYSE
SEER,1.9,150493.0,295229.0,282038.0,2.16,-7.07,2.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seer, Inc. - Class A Common Stock",NASDAQ
PERF,1.95,153880.0,294871.0,157136.0,1.36,4.84,1.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Perfect Corp. Class A Ordinary Share,NYSE
TONT,10.9,27000.0,293600.0,6033.0,0.03,0.46,0.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Graf Global Corp. Class A ordinary shares,NYSE American
PBM,6.32,57499.0,293192.0,206612.0,7.8,54.15,23.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Psyence Biomedical Ltd. - Common Shares,NASDAQ
JAGX,2.45,53500.0,290989.0,137051.0,19.04,-82.33,16.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jaguar Health, Inc. - Common Stock",NASDAQ
NVNO,9.44,27746.0,289591.0,214127.0,8.52,-9.92,9.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enVVeno Medical Corporation - Common Stock,NASDAQ
QXL,5.5,58704.0,288928.0,150059.0,7.01,19.83,13.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum X Labs Inc. - Common Stock,NASDAQ
EVF,4.88,58830.0,288744.0,293126.0,0.74,-1.15,1.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Senior Income Trust Common Stock,NYSE
STFS,3.7,68287.0,288285.0,148351.0,10.76,-9.98,17.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ
PPSI,3.43,95145.0,288266.0,249495.0,5.58,18.28,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ
HTOO,2.14,119726.0,287374.0,36978.0,8.93,-3.17,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ
GRSD,1.72,154574.0,287088.0,259278.0,4.1,-16.1,19.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grandstand Limited - Ordinary Shares,NASDAQ
QNME,0.29,854424.0,286206.0,31051.0,12.39,-17.09,16.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Quanome Technologies, Inc. - Common Stock",NASDAQ
DCGO,0.38,733706.0,286004.0,245280.0,7.72,-9.36,15.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DocGo Inc. - Common Stock,NASDAQ
VANI,1.22,210254.0,285075.0,258509.0,5.04,-12.23,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivani Medical, Inc.  - Common Stock",NASDAQ
MSN,0.47,592498.0,284967.0,248220.0,9.17,27.84,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emerson Radio Corporation Common Stock,NYSE American
ZJYL,1.88,129286.0,284785.0,57787.0,9.57,-38.86,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ
ITHA,10.05,28288.0,284674.0,2012.0,0.05,0.2,0.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ
OIO,2.04,150590.0,283461.0,194862.0,12.45,4.62,18.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OIO Group - Ordinary Shares,NASDAQ
TMTS,10.06,28135.0,283213.0,503.0,0.0,-0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
ASBP,8.95,32724.0,282681.0,246742.0,6.62,13.29,10.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ
NIXX,0.39,500045.0,281744.0,241379.0,10.86,-46.35,12.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nixxy, Inc. - Common Stock",NASDAQ
RGCO,21.71,12958.0,281056.0,277187.0,2.22,-0.69,1.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RGC Resources Inc. - Common Stock,NASDAQ
TVAI,10.38,26987.0,280247.0,2593.0,0.03,0.1,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ
RUBI,1.32,194606.0,279592.0,98264.0,8.95,-25.28,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rubico Inc. - Common Stock,NASDAQ
VLOS,10.67,26010.0,278450.0,4289.0,0.14,-0.47,0.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ
AIIA,10.25,27145.0,277760.0,6643.0,0.07,0.39,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
PAII,10.3,26846.0,276341.0,9769.0,0.02,0.34,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE
AFRI,11.2,24927.0,275838.0,214307.0,4.53,4.97,6.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forafric Global PLC - Ordinary Shares,NASDAQ
CNVS,2.11,118031.0,275134.0,254604.0,4.1,-22.14,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cineverse Corp. - Class A Common Stock,NASDAQ
VABK,47.4,5804.0,274585.0,277890.0,1.31,1.54,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Virginia National Bankshares Corporation - Common Stock,NASDAQ
GGR,2.76,95857.0,273975.0,30878.0,9.52,25.45,29.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogoro Inc. - Ordinary Shares,NASDAQ
DARE,0.76,358956.0,272372.0,298501.0,7.11,-8.09,7.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dare Bioscience, Inc. - Common Stock",NASDAQ
MCRB,4.11,54422.0,271281.0,212615.0,6.85,-12.18,7.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
AIRG,5.38,51497.0,271205.0,243697.0,4.74,-1.1,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airgain, Inc. - Common Stock",NASDAQ
BRKH,10.0,27115.0,270941.0,3988.0,0.67,0.3,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ
DFLI,0.89,264267.0,270941.0,218722.0,6.8,-22.17,12.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ
SDHI,10.53,25740.0,270909.0,0.0,0.02,0.29,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Siddhi Acquisition Corp - Class A Common stock,NASDAQ
RFL,2.09,115008.0,270533.0,218215.0,9.7,15.47,16.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rafael Holdings, Inc. Class B Common Stock",NYSE
DDT,26.17,10342.0,270462.0,192136.0,0.6,-0.59,0.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dillard's Capital Trust I,NYSE
AUID,0.49,602962.0,270209.0,103047.0,15.37,17.1,22.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,authID Inc. - Common Stock,NASDAQ
OPTH,4.92,57245.0,270052.0,128212.0,5.83,4.02,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Optimi Health Corp. - Common Shares,NASDAQ
