ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
PSX,265.95,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback",66,84,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.19,79.1,0.39,5.69,0,False,2.75,660797573.0,250.35,229.46,185.05,233.55,266.7,163.94,265.43,151.67,250.66,267.28,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,252.09,SWING5,253.41,5.19,5.68,253.41,247.14,280.65,288.67,294.01,1.41,,,False,5.0,288.67,8.0,1.41,False,2.5,0.28,0.0,2634914.0,660027900.0,2.72,True,True,Phillips 66 Common Stock,3,64.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"Phillips 66 (PSX) Faces Bayway Labor Questions, Is The Stock Now Too Expensive?",Simply Wall St.,14.7,COMPANY_NAME,True,FRESH_24H,LOW,10,42.8,False,72.2,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,266.22,265.95,266.22,266.22,259.36,263.57,True,264.87,259.36,True,0.84,0.64,0.92,False,,,,True,LIQUIDITY_PROXY,False,False,50,261.96,-1.12,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,54.7,BALANCED,55.1,44.9,124501.0,11.98,0.165,0.57,1.01,77.2,False
PBR,21.16,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, volume contraction, low-volume pullback",66,84,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.77,75.9,0.48,5.06,0,False,3.33,456715939.0,20.06,18.96,17.04,17.54,21.99,15.41,21.59,15.41,21.44,22.05,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,20.72,SWING5,20.8,5.65,6.0,20.8,19.65,23.15,23.81,24.25,1.33,,,False,5.0,23.81,8.0,1.33,False,2.5,3.92,0.0,23107406.0,453535931.0,2.7,True,True,Petroleo Brasileiro S.A. Petrobras ADS,3,69.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Petrobras (PBR) Advances While Market Declines: Some Information for Investors,Zacks,19.0,TICKER_IN_TITLE,True,FRESH_24H,LOW,10,55.1,False,77.2,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,21.17,21.16,21.16,21.43,20.91,21.16,False,21.43,21.23,False,1.09,0.4,1.01,False,,,,True,LIQUIDITY_PROXY,False,False,0,21.49,-1.38,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,38.7,SELLING PRESSURE,36.5,63.5,-2761103.0,-24.7,-0.453,1.35,-0.02,77.2,False
MOS,24.98,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, tight range, bull flag/pullback",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.1,58.2,0.29,5.16,0,False,4.18,202964823.0,24.59,23.61,24.57,21.42,26.73,20.25,26.73,19.63,31.66,26.82,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,25.21,ATR_FALLBACK,25.25,5.84,6.0,24.47,23.22,28.16,28.96,29.5,1.33,31.66,18.05,True,5.0,28.96,8.0,1.33,False,2.5,7.04,0.0,8254037.0,196871230.0,4.23,True,True,Mosaic Company (The) Common Stock,3,71.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,The Mosaic Co's Dividend Analysis,GuruFocus.com,149.7,COMPANY_NAME,False,CONTEXT_7D,LOW,4,48.1,False,75.8,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,24.98,24.97,24.97,25.4,24.75,25.08,False,25.4,24.98,False,0.73,0.13,0.94,False,,,,True,LIQUIDITY_PROXY,False,False,0,25.57,0.43,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,34.9,SELLING PRESSURE,42.5,57.5,-323681.0,-13.5,-0.491,0.55,-0.45,75.8,False
GEN,30.74,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.16,57.2,0.18,3.81,0,False,2.75,165486060.0,30.04,28.5,25.82,27.01,31.65,22.36,31.65,17.61,31.29,31.72,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,29.88,EMA20,30.04,5.3,5.78,29.55,29.55,33.3,34.26,34.89,1.38,,,False,5.0,34.26,8.0,1.38,False,2.5,2.98,0.0,5502003.0,166106372.0,2.75,True,True,Gen Digital Inc. - Common Stock,3,65.7,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Gen Digital Inc's Dividend Analysis,GuruFocus.com,725.8,COMPANY_NAME,False,HISTORICAL,LOW,3,50.1,False,75.7,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,30.73,30.7,30.7,31.21,30.63,30.89,False,31.2,30.83,False,0.56,0.02,0.53,False,,,,True,LIQUIDITY_PROXY,False,False,0,30.82,-1.31,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,41.2,SELLING PRESSURE,48.3,51.7,-1947.0,-0.19,-0.376,0.62,-0.58,75.7,False
ACN,190.32,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, volume contraction",58,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.02,57.8,0.29,6.04,0,False,3.38,844845178.0,184.15,175.38,189.06,172.35,197.63,116.75,195.32,116.75,214.19,198.15,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,187.33,ATR_FALLBACK,188.49,4.87,5.46,175.49,175.49,208.05,214.0,217.96,1.47,214.19,8.1,True,5.0,214.0,8.0,1.47,False,2.5,3.84,0.0,4536892.0,846081970.0,3.21,True,True,Accenture plc Class A Ordinary Shares (Ireland),3,65.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Investor Fears of AI Disintermediation Weigh on Accenture (ACN) Stock,Insider Monkey,3.1,COMPANY_NAME,True,FRESH_24H,LOW,4,14.8,False,72.8,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,190.39,190.29,190.39,192.0,188.18,190.04,True,192.0,188.18,False,0.72,0.23,0.76,False,,,,True,LIQUIDITY_PROXY,False,False,25,190.99,-1.25,0.0,AVAILABLE,WATCH / NOT ARMED,BAR_PROXY,52.8,BALANCED,60.3,39.7,234589.0,17.97,-0.058,0.61,0.18,75.3,False
BG,119.87,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",68,88,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.78,61.2,0.33,4.36,0,False,3.83,189807311.0,118.86,116.7,111.76,106.57,127.47,102.17,127.47,102.17,134.02,127.84,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,120.17,SWING5,120.05,6.09,6.0,120.05,117.0,134.23,138.06,140.62,1.33,134.02,4.84,False,5.0,134.02,4.84,0.81,False,2.5,6.34,0.0,1603401.0,182942852.0,3.78,True,True,Bunge Limited Common Shares,3,68.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,"Bunge Global and Nature's Sunshine Shares Are Falling, What You Need To Know",StockStory,302.1,COMPANY_NAME,False,HISTORICAL,LOW,5,48.8,False,72.4,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,119.92,119.89,119.89,122.14,118.69,119.78,True,122.14,120.52,False,1.12,0.05,0.5,False,,,,True,LIQUIDITY_PROXY,False,False,25,,,,NO PREMARKET DATA,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,45.1,BALANCED,50.2,49.8,-1946.0,-0.39,-0.316,0.85,0.09,74.9,False
AESI,13.81,FORMING,FORMING,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",58,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.13,63.7,0.42,7.71,0,False,5.54,39424897.0,13.26,13.34,13.34,11.77,14.72,9.53,17.18,9.35,20.13,14.78,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,13.89,ATR_FALLBACK,13.63,7.77,6.0,12.83,12.3,15.52,15.96,16.26,1.33,17.18,16.23,True,5.0,15.96,8.0,1.33,False,2.5,6.59,0.0,2990834.0,37118894.0,5.4,True,True,Atlas Energy Solutions Inc. Common Stock,3,64.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"Riley Exploration Permian, Atlas Energy Solutions, Texas Pacific Land, APA Corporation, and Murphy Oil Shares Skyrocket, What You Need To Know",StockStory,19.9,COMPANY_NAME,True,FRESH_24H,LOW,1,47.1,False,72.3,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,13.84,13.84,13.84,13.95,13.37,13.62,True,13.95,13.62,False,1.13,0.0,0.43,False,,,,False,NONE,False,False,25,13.61,-0.15,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,62.1,BUYING PRESSURE,73.7,26.3,340840.0,27.06,0.458,0.24,1.58,74.8,False
AGCO,120.47,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",58,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,23.33,60.3,0.21,6.02,0,False,4.3,147690099.0,118.89,115.03,114.01,98.22,135.17,98.22,135.17,98.22,136.35,135.58,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,127.45,ATR_FALLBACK,127.81,5.73,6.0,118.84,117.12,142.36,146.43,149.14,1.33,136.35,0.56,False,5.0,136.35,0.56,0.09,False,2.5,12.2,0.0,1246286.0,126876608.0,3.85,True,True,AGCO Corporation Common Stock,3,69.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,AGCO CEO: We Can Manage Through These Tariffs,Bloomberg,163.5,COMPANY_NAME,False,CONTEXT_7D,LOW,6,43.8,False,74.0,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,120.47,120.47,120.47,124.25,119.8,120.9,False,124.25,121.85,False,0.77,0.0,0.37,False,,,,True,LIQUIDITY_PROXY,False,False,0,,,,NO PREMARKET DATA,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,46.3,BALANCED,46.9,53.1,11383.0,4.73,0.103,0.26,-0.35,74.0,False
CNH,13.69,FORMING,FORMING,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",58,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,37.4,68.9,0.16,9.2,0,False,4.57,324412003.0,12.85,11.88,11.02,10.09,14.46,9.97,14.46,9.72,12.25,14.51,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,13.64,ATR_FALLBACK,13.57,6.46,6.0,13.28,11.79,15.24,15.67,15.96,1.33,,,False,5.0,15.67,8.0,1.33,False,2.5,5.66,0.0,25668489.0,251748971.0,4.73,True,True,CNH Industrial N.V. Common Shares,3,69.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,CNH Industrial (CNH) Looks Undervalued: Why Moerus Is Betting on a Farm Equipment Recovery,Insider Monkey,192.0,COMPANY_NAME,False,HISTORICAL,LOW,6,53.8,False,73.6,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,13.69,13.68,13.69,14.07,13.64,13.8,False,14.07,13.83,False,0.52,0.22,0.83,False,,,,True,LIQUIDITY_PROXY,False,False,0,13.97,-0.21,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,44.0,BALANCED,50.5,49.5,-301402.0,-7.53,0.106,0.63,-0.82,73.6,False
GGB,5.01,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback",66,86,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.35,67.9,0.48,5.97,0,False,3.59,54507553.0,4.87,4.73,4.25,4.14,5.17,3.92,5.17,3.08,5.13,5.18,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,4.87,EMA20,4.87,6.11,6.0,4.86,4.57,5.44,5.6,5.7,1.33,,,False,5.0,5.6,8.0,1.33,False,2.5,3.21,0.0,11524360.0,54089786.0,3.47,True,True,Gerdau S.A. Common Stock,3,68.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Why Gerdau (GGB) is a Great Dividend Stock Right Now,Zacks,553.1,COMPANY_NAME,False,HISTORICAL,LOW,2,40.1,False,72.5,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,5.01,5.01,5.01,5.1,5.0,5.06,False,5.05,5.02,False,0.97,0.11,0.61,False,,,,False,NONE,False,False,0,,,,NO PREMARKET DATA,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,42.4,BALANCED,49.8,50.2,227379.0,4.26,-0.197,0.37,-0.83,72.5,False
LUMN,6.89,FORMING,FORMING,"rising EMA50, near EMA50 support, near EMA200 pivot, tight range, bull flag/pullback",64,82,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.36,70.6,0.18,6.74,0,False,5.31,74687187.0,6.63,6.74,7.3,5.65,7.27,5.65,8.5,5.65,11.3,7.3,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,6.86,ATR_FALLBACK,6.75,7.52,6.0,6.47,6.05,7.66,7.88,8.03,1.33,8.5,16.45,True,5.0,7.88,8.0,1.33,False,2.5,5.52,0.0,11532561.0,74449816.0,5.02,True,True,"Lumen Technologies, Inc. Common Stock",3,67.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Lumen Technologies Maps AI Networking Growth Strategy at Citi Conference,MarketBeat,127.8,COMPANY_NAME,False,CONTEXT_7D,LOW,9,43.1,False,71.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,71.9,False
GFL,42.25,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",68,88,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.31,54.8,0.26,4.39,0,False,2.81,92520893.0,42.07,41.03,41.06,40.53,44.0,34.58,44.0,33.32,45.52,44.1,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,41.86,EMA20,42.07,4.59,5.08,41.38,41.38,46.3,47.62,48.5,1.58,45.52,3.24,False,5.0,45.52,3.24,0.64,False,2.5,4.14,0.0,2185331.0,85336467.0,2.8,True,True,"GFL Environmental Inc. Subordinate voting shares, no par value",3,68.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,18,WEAK,CONTEXT NEWS,BEARISH,GFL (GFL) Closes the SECURE Waste Infrastructure Acquisition With 75M New Shares and a US$1B Term Loan. Can Scale Offset Dilution and Leverage?,Insider Monkey,144.0,TICKER_IN_TITLE,False,CONTEXT_7D,HIGH,3,49.1,False,71.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,71.8,False
WPM,148.9,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,78,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.32,42.1,0.19,11.1,1,True,3.8,350168683.0,148.9,138.78,127.91,138.32,163.9,101.46,163.9,101.46,165.03,164.35,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,154.84,ATR_FALLBACK,155.86,5.17,5.79,147.24,144.03,172.57,177.5,180.79,1.38,165.03,0.41,False,5.0,165.03,0.41,0.07,False,2.5,10.07,0.0,2282710.0,332662984.0,3.27,True,True,Wheaton Precious Metals Corp Common Shares (Canada),3,64.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Wheaton Precious Metals (TSX:WPM) Backs Fully Funded Ontario Copper Palladium Project,Simply Wall St.,0.6,COMPANY_NAME,True,FRESH_24H,LOW,8,50.1,False,71.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,71.7,True
WAL,80.38,FORMING,FORMING,"above EMA50, near EMA50 support, near EMA200 pivot, compressed below 20d resistance, tight range, volume contraction",70,86,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.5,54.1,0.94,2.41,0,False,2.46,81105660.0,79.73,80.09,80.52,77.04,81.39,77.04,85.05,65.12,85.11,81.55,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,79.73,EMA50,80.09,1.79,2.23,77.83,77.04,85.63,88.07,89.7,3.59,85.05,4.29,False,5.0,85.05,4.29,1.92,False,2.5,1.98,0.0,1022003.0,76623925.0,2.31,True,True,Western Alliance Bancorporation Common Stock (DE),3,67.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Reflecting On Regional Banks Stocks’ Q2 Earnings: Western Alliance Bancorporation (NYSE:WAL),StockStory,479.0,COMPANY_NAME,False,HISTORICAL,LOW,2,35.1,False,71.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,71.2,False
TSLA,362.67,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",60,80,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.62,56.8,0.45,5.51,0,False,3.87,13859083563.0,357.31,359.29,387.9,335.7,384.04,297.38,432.86,297.38,453.4,385.16,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,362.05,ATR_FALLBACK,364.1,5.47,6.0,354.05,349.92,404.42,415.98,423.68,1.33,432.86,12.38,True,5.0,415.98,8.0,1.33,False,2.5,5.89,0.0,38567832.0,11817907814.0,3.42,True,True,"Tesla, Inc.  - Common Stock",3,63.1,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,energy,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"Tesla must prove Cybercab is legal to sell, NHTSA says",Yahoo Finance,1.3,COMPANY_NAME,True,FRESH_24H,LOW,2,35.1,False,70.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,70.7,False
PSNL,16.25,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,78,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,17.78,37.5,0.19,13.66,1,True,3.55,63945913.0,16.18,14.84,10.98,14.42,18.89,9.65,18.89,4.95,18.89,18.94,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,17.97,ATR_FALLBACK,18.07,4.57,5.12,15.91,15.91,19.88,20.45,20.83,1.56,,,False,5.0,20.45,8.0,1.56,False,2.5,16.25,0.0,3791480.0,44510700.0,4.43,True,True,"Personalis, Inc. - Common Stock",3,66.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Tempus AI (TEM) Jumped on Moderna’s Melanoma Win. Did its $1.5B Personalis Acquisition Just Get Validated?,Insider Monkey,474.8,COMPANY_NAME,False,HISTORICAL,LOW,8,48.1,False,70.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,70.3,True
SIG,102.62,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback",56,74,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,22.03,72.4,0.29,23.96,1,True,4.56,96784673.0,92.04,89.76,89.16,79.01,103.49,79.01,103.49,71.34,100.41,103.86,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,97.63,ATR_FALLBACK,96.84,6.76,6.0,94.33,80.0,109.06,112.17,114.25,1.33,,,False,5.0,112.17,8.0,1.33,False,2.5,0.85,0.0,1058271.0,67326133.0,4.01,True,True,Signet Jewelers Limited Common Shares,3,64.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,Are Retail-Wholesale Stocks Lagging  Signet Jewelers (SIG) This Year?,Zacks,27.2,COMPANY_NAME,True,FRESH_72H,LOW,5,75.8,False,70.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,70.1,True
SU,69.8,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction, low-volume pullback",62,78,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.76,66.6,0.4,4.58,0,False,2.63,293509751.0,67.77,65.42,58.78,64.15,72.06,52.95,70.25,52.95,69.38,72.21,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,67.87,SWING5,67.79,6.12,6.0,67.79,66.51,75.82,77.98,79.43,1.33,,,False,5.0,77.98,8.0,1.33,False,2.5,3.24,0.0,4336964.0,227292839.0,2.38,True,True,Suncor Energy  Inc. Common Stock,3,60.2,Energy,XLE,82.4,LEADING,3.69,0.95,INDUSTRY,oil & gas integrated -> oil & gas integrated,True,30,ACTIVE,FRESH NEWS,NEUTRAL,Should You Buy Suncor Energy Stock After Its 63% Surge in a Year?,Zacks,52.1,COMPANY_NAME,True,FRESH_72H,LOW,9,48.1,False,69.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,69.9,False
KR,61.38,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance",60,80,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.91,61.5,0.35,4.14,0,False,2.69,381084092.0,58.6,58.53,61.98,55.05,62.55,53.78,60.86,53.78,75.66,62.68,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,58.92,EMA20,58.6,6.52,6.0,55.65,55.65,65.82,67.7,68.95,1.33,75.66,20.7,True,5.0,67.7,8.0,1.33,False,2.5,1.91,0.0,6537848.0,347438910.0,2.47,True,True,Kroger Company (The) Common Stock,3,63.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,Why Kroger Co. (KR) Could Be a Consumer Staples Comeback Story,Insider Monkey,24.8,COMPANY_NAME,True,FRESH_72H,LOW,5,77.8,False,69.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,69.7,False
